battery_capacity,model_trimmed
4325,iPhone 14 Plus
5000,OnePlus Nord CE 2 Lite
5000,Motorola Edge 20 Fusion
5000,Redmi Note 13 Pro Plus
3900,Galaxy S23
4610,14
5500,OnePlus 12R
5000,Realme 11 Pro Plus
5000,Infinix GT 10 Pro
5000,Redmi Note 13
5000,iQOO Neo 7 Pro
6000,Galaxy F15
5000,Infinix Smart 8
6000,Motorola Moto G54
5000,Redmi 12
4500,iQOO Z7s
5000,Vivo T2x
5000,Galaxy S22 Ultra
6000,Galaxy M34
5000,Galaxy A34
5000,Realme 12 Pro Plus
5100,Poco X6
5000,Realme C65
5000,Poco C55
5000,Realme Narzo 70
5000,Realme Narzo 60X
5000,Galaxy A05
5000,Motorola Moto G04
5000,Oppo F25 Pro
5000,Realme P1
5000,Vivo Y28
5000,Galaxy A35
5000,iQOO Z9
5000,Vivo V30
5000,Nothing Phone 2a
3274,iPhone 15 Pro
5000,Galaxy M55
5800,Honor X9B
5000,Vivo Y56
4500,Galaxy S21 FE
5000,Redmi 12C
4610,Motorola Edge 30 Ultra
5000,Realme 12 Pro
4600,Vivo V27
4800,Vivo Y200
5000,Infinix Hot 40i
5000,OnePlus 11
6000,Tecno Pova 6 Pro
4600,Vivo V29 Pro
5000,Galaxy A25
5000,Poco X6 Neo
5000,Realme C55
5000,Oppo A78
5000,Realme 11
5000,iQOO Z6 Lite
4500,Galaxy S20 FE
5000,Redmi 13C
4500,Galaxy S23 FE
5000,Realme C53
4500,Realme GT Neo 3
5000,OnePlus 10 Pro
5000,Galaxy S21 Ultra
5000,Vivo V30
5000,Galaxy S24 Ultra
5000,Redmi Note 13 Pro Plus
6000,Galaxy M34
5400,Vivo X100 Pro
4700,Oppo Reno 10 Pro Plus
5000,Realme 11 Pro
4600,Vivo T2 Pro
5000,Poco C65
5000,Infinix Zero 30
5160,iQOO Neo 9 Pro
5000,Galaxy M55
5000,Redmi A3
4700,Nothing Phone 2
5000,Realme Narzo N53
4500,Vivo T2
5000,Lava Storm
4575,Pixel 8
5100,Redmi Note 13 Pro
5000,iQOO 12
4600,Vivo V29
5000,Nokia G42
5000,Lava Blaze Curve
4800,Vivo Y200
5000,OPPO F23
5000,Realme 12 Plus
5000,Galaxy S23 Ultra
5000,Galaxy S22 Ultra
5000,Redmi Note 12 Pro
5000,Realme C67
5000,Poco C61
6000,Infinix Hot 30
5000,Realme 11
5000,Galaxy M52
4383,iPhone 15 Plus
5000,Redmi A2
4500,Vivo V25
3349,iPhone 15
5000,Tecno Pova 5 Pro
4500,iQOO Z7s
4900,Galaxy S24 Plus
5000,Pixel 7 Pro
3110,iPhone 11
5000,itel S24
5000,Galaxy A55
5000,Galaxy A15
5000,Redmi 13C
5000,itel S23 Plus
5000,OPPO A38
5000,Redmi A2
5050,Pixel 8 Pro
5000,Poco F5
4441,iPhone 15 Pro Max
5000,Realme 11x
5000,Realme P1 Pro
5000,Galaxy A05s
4700,Nothing Phone 2
5000,Galaxy A54
4805,OnePlus Open
4700,Lava Agni 2
5000,Redmi Note 12 4G
4800,Oppo Reno 8T
5000,Galaxy A14
5000,Galaxy A53
2018,iPhone SE 3 2022
5000,Vivo Y200e
5000,Motorola Moto G04
5000,OPPO A59
5000,Poco M6
5000,Redmi 13C
4600,iQOO Z7 Pro
5000,Tecno Pova 5 Pro
5000,Tecno Camon 20 Pro
5000,Lava Blaze
5000,Realme 11 Pro Plus
4500,OnePlus Nord 2T
4830,Vivo V25 Pro
5160,iQOO Neo 9 Pro
8800,Blackview BL9000
5000,Vivo Y17s
5000,Tecno Spark 20
5000,itel S23
5000,Redmi Note 12
5000,Realme Narzo N55
5000,Realme C55
5000,Galaxy A14
5000,Realme GT 2 Pro
5000,POCO X5
5000,Poco X5 Pro
4500,OnePlus Nord 2
5000,Realme 12 Pro
5000,Vivo Y28
5000,Realme C67
3000,iKall K510 New
5000,Tecno Pop 8
5000,Realme Narzo N53
5000,Tecno Spark 10 Pro Moon Explorer Edition
5000,Oppo A78 4G
5000,Redmi Note 12 Pro
5000,iKall Z19 Pro
4600,Vivo V27 Pro
5000,Redmi 12 4G
3000,Pixel 3a
5000,Realme 12
5000,Galaxy M14 4G
5000,Realme 12 Pro Plus
5000,Vivo Y27 4G
5000,OPPO A57 4G
4810,Vivo X90
5000,Realme GT Neo 3
5000,Motorola Moto G71
5000,Realme GT 2 Pro
5160,Mi 11i
5000,Galaxy A15
5000,Oppo A18
5000,OnePlus Nord CE 3
4300,OPPO Find N3 Flip
5000,iQOO Neo 7
4355,Pixel 7
3240,iPhone 13
5000,Galaxy S24 Ultra
5000,itel P55
5000,Nokia G42
5000,Vivo Y16
5000,Galaxy A34
5000,OnePlus 11
4500,Vivo Y100
5000,Galaxy M53
5000,OnePlus 10 Pro
5000,Galaxy A53
3500,Jio JioPhone Next
6000,Motorola Moto G60
5000,Galaxy S20 Ultra
5000,Lava Blaze Curve
5000,Infinix Note 30
5000,Vivo Y02t 4G
5000,iQOO 11
5000,Vivo Y22
4800,OnePlus 10T
5000,Realme 10 Pro Plus
5000,Redmi Note 11
4500,OPPO Reno8
4500,OPPO F21 Pro
5000,Vivo X100
5000,Galaxy A25
5000,Infinix Smart 8 HD
4600,Vivo V29 Pro
3274,iPhone 15 Pro
5000,iQOO Neo 7 Pro
7000,Itel P40 Plus
5000,Realme C51
4200,Motorola Razr 40
4400,Galaxy Z Fold 5
5000,Realme 10
5000,Vivo Y16
5000,Galaxy A23
4820,13 Pro
5000,OnePlus 10R
4700,iQOO 9 Pro
4500,Galaxy S22 Plus
4520,Mi 11X
2227,iPhone 12 Mini
2815,iPhone 12
5000,Infinix Smart 8
5000,Vivo Y28
5000,Poco M6
5000,Poco C65
5000,Lava Blaze 2
5000,OPPO A58 4G
5000,Realme Narzo 60
5000,Realme Narzo N53
5000,Tecno Camon 20
5000,Poco C51
5000,Tecno Spark 10 Pro
5000,Realme C55
3279,iPhone 14
5000,OnePlus Nord N20 SE
4500,OnePlus Nord CE 2
4500,OPPO Reno 8 Pro
5000,Galaxy A33
5000,Vivo Y21 2021
4000,Vivo V21
4500,Realme GT
6000,Infinix Smart 8 Plus
5000,itel A70 4G
5000,Lava Blaze
5000,Redmi 12 4G
6000,Infinix Hot 30
5000,Tecno Camon 20 Pro
4980,Redmi Note 12 Pro Plus
5000,Vivo Y35
5000,Vivo T1 44W
4600,12 Pro
4500,Poco F4
5000,Galaxy F23
5000,Realme 9
4500,Nothing Phone 1
4410,Pixel 6A
3700,Galaxy Z Flip 4
4500,OPPO Reno7 Pro
4300,Vivo V23 Pro
5160,Poco X3 Pro
5000,Redmi Note 10S
3300,Galaxy Z Flip 3
4500,Galaxy S20 FE
1715,iPhone 6s
5000,Poco C65
5000,Galaxy A05
5000,Nokia G42
4441,iPhone 15 Pro Max
5000,Realme Narzo 60 Pro
5000,Vivo Y36 4G
5000,Motorola Moto G14
3800,Motorola Razr 40 Ultra
4500,Vivo T2
5000,Realme Narzo N55
5000,POCO X5
5000,Infinix Hot 30i
5000,Redmi A2
5000,Galaxy A23
5000,Poco C55
5000,Vivo Y22
4325,iPhone 14 Plus
5000,Poco M5
5000,Redmi 10A
5000,Motorola Moto E32
4800,Motorola Edge 30 Pro
4500,OnePlus Nord CE 2
5000,Redmi Note 11
4500,Realme 9 Pro Plus
5000,Galaxy A73
4352,iPhone 13 Pro Max
4500,OnePlus 9RT
2000,CAT S22 Flip
5000,Poco X4 Pro
5000,Realme 8
4000,Galaxy S21
5000,POCO M2 Pro
4000,Galaxy S20
3687,iPhone 12 Pro Max
3500,iPhone 11 Pro Max
2942,iPhone XR
5000,Lava O2
5000,Redmi A3
5000,Tecno Spark Go 2024
5000,Lava Blaze 2
4575,Pixel 8
4383,iPhone 15 Plus
3349,iPhone 15
5000,Realme 11x
5000,Motorola Moto E13
5000,Vivo Y56
5000,Redmi Note 12 4G
5000,Lava Blaze
5000,Motorola Moto E13
5000,Tecno Camon 20 Premier
5000,Tecno Spark Go 2023
4500,OPPO F21s Pro 4G
5000,Realme C33
5000,Realme 9i
5000,Redmi 11 Prime
5000,Tecno Spark 10C
5000,Realme Narzo 60 Pro
4870,Vivo X90 Pro
5000,Poco M5
5000,Realme GT Neo 3T
4020,Motorola Edge 30
5000,Motorola Moto G32
5000,Realme C35
5000,Galaxy A13
4700,Vivo X80 Pro
4500,OPPO Reno7
4800,Galaxy S21 Plus
3110,iPhone 11
5000,Galaxy M14 4G
5000,Redmi A3
5050,Pixel 8 Pro
5000,Oppo A18
5000,itel P55
5000,OnePlus Nord N20 SE
5000,itel S23
5000,Realme 11 Pro
5000,Poco F5
5000,Redmi 12C
4600,Vivo V27 Pro
5000,Nokia C32
5000,Poco X5 Pro
5000,Tecno Phantom V Fold
5000,Realme 10
5000,Galaxy F04
5000,Realme 10 Pro Plus
5160,Tecno Phantom X2 Pro
3700,Galaxy Z Flip 5
5000,Infinix Hot 20
4830,Vivo V25 Pro
5080,Redmi K50i
4500,Poco F4
5000,Motorola Moto G82
5000,Galaxy A33
5000,iQOO Z6
5000,POCO M4 Pro 4G
4400,Motorola Edge 30 Fusion
5000,Poco M4 Pro
3240,iPhone 13
5000,OPPO A55 4G
5000,Realme Narzo 50 Pro
5000,Mi 11T Pro
4000,Motorola Edge 20
4300,Realme GT Master Edition
5000,OPPO A16
5000,Realme 8
4520,Mi 11X Pro
5160,Poco X3 Pro
6000,Motorola Moto G9 Power
5000,Mi 10T
4000,Vivo V20 Pro
5000,Galaxy A32
4030,Mi A3
5000,itel P55 4G
5000,Tecno Spark 20
4900,Galaxy S24 Plus
4000,Galaxy S24
5000,Lava Yuva 3
5000,Lava Yuva 3 Pro
5000,itel P55 Plus
5000,Galaxy A05s
5000,Realme C51
5000,Vivo Y17s
5000,Tecno Spark 20C
5000,Realme C53
4810,Vivo X90
4500,Vivo Y100A
5000,Tecno Spark 10
4600,Vivo V27
5000,Galaxy A14 4G
4980,Redmi Note 12 Pro Plus
5000,Realme 10 Pro
5000,Vivo Y02
5160,Tecno Phantom X2
5000,Redmi 11 Prime
5000,Galaxy A53
4800,OnePlus 10T
5000,Tecno Spark 9
4500,Infinix Zero Ultra
4050,Vivo Y75 4G
5000,Poco M4
5000,Motorola Moto G62
5000,Vivo T1 44W
5000,Realme 10 Pro
4500,OPPO F21 Pro 4G
5000,Poco M4
5000,Realme GT Neo 3
5000,Realme 9
5000,Galaxy A23
4050,Vivo V23e
4400,Galaxy Z Fold 4
6000,Galaxy M33
4500,Vivo X80
5000,Galaxy M52
5000,Motorola Moto G31
6000,Asus ROG Phone 5s Pro
4500,OnePlus Nord 2
5000,Galaxy M32
5000,Realme GT 2
4500,Realme X7 Max
4350,iQOO 9
4000,Galaxy S21
5020,Redmi Note 10 Pro
5000,Realme 8
4350,Oppo Reno 5 Pro
4500,Realme 7 Pro
5000,Realme 7
5000,Motorola Edge Plus
3260,Vivo Y81
5000,itel P55 4G
6000,iKall S3
5000,Nokia C32
3274,iPhone 15 Pro
5000,Poco C51
5000,Tecno Camon 20 Avocado Art Edition
4000,itel Aura 05i
4400,Galaxy Z Fold 5
5000,Nokia C32
4500,Vivo Y100A
6000,Tecno Pova 5 4G
5000,Infinix Zero
5000,Vivo Y02
5000,Galaxy A04e
4300,OPPO Find N2 Flip
5000,Motorola Moto G13
5000,Motorola Moto E22s
5000,Realme GT Neo 3T
5000,Tecno Camon 19 Pro Mondrian Edition
5000,Realme C30s
5000,OPPO A17K
5000,Motorola Moto G72 4G
5000,Vivo Y16
4800,OnePlus 10T
5000,Vivo T1x
5000,Realme C35
5000,Infinix Note 12 Pro
5000,Infinix Note 12
4500,OnePlus Nord 2T
6000,Infinix Smart 7
5000,Vivo T1 44W
4700,Vivo T1 Pro
6000,Redmi 10 Power
5000,Motorola Moto G82
5000,Poco X4 Pro
5000,Realme Narzo 50
5000,Realme Narzo 50
4020,Motorola Edge 30
5000,OPPO A76
5000,POCO M4 Pro 4G
5000,Redmi Note 11T
5000,Realme 9i
5000,Poco M4 Pro
4250,Mi 11 Lite NE
5000,Realme Narzo 50i
5000,Motorola Moto E40
6000,Redmi 10 Prime
6000,Redmi 10
4250,Mi 11 Lite NE
5065,Poco F3 GT
5000,Vivo Y75
5000,Realme 9 4G
4000,Vivo V21
4520,Mi 11X
5000,Realme 8i
5000,Realme 8
5000,OPPO A74
6000,Redmi 9 Power
6000,Poco M3
4500,OnePlus 9
5020,Redmi Note 9 Pro
6000,Poco X3
6000,Galaxy M31
4300,Galaxy Note 20
4500,Galaxy A52
5000,Galaxy A12
4500,Galaxy A71
4000,Oppo Reno 2Z
2691,iPhone 8 Plus
6000,iKall S3 Pro
6000,itel P55T
5000,itel A70 4G
5000,Galaxy A14
5000,itel A70 4G
5000,Lava Blaze Pro
3274,iPhone 15 Pro
4400,Galaxy Z Fold 5
5000,itel A60s
5000,Redmi 12C
5000,Realme 11 Pro
5000,OnePlus 11
5000,Infinix Smart 7 HD
5000,Tecno Spark Go 2023
6000,Itel P40
5000,Redmi A2 Plus
5050,Nokia C31
5000,Realme 10 Pro Plus
5000,Vivo Y01A
5000,Lava Blaze Pro
4500,Vivo V25
3279,iPhone 14
5000,OPPO A77
5000,Poco C50
5000,OPPO A77s
5000,Realme 9i
5000,OPPO A77
5000,Galaxy M04
5080,Redmi K50i
4500,Nothing Phone 1
5000,Galaxy A04
5000,Galaxy M53
6000,Galaxy F13
5000,Motorola Moto G52
5000,Galaxy M13
6000,Galaxy M33
5000,Galaxy A23
5000,Galaxy A13
5000,iQOO Z6
5000,OPPO K10
5000,Realme 9
4700,iQOO 9 Pro
5000,Redmi Note 11
4500,Galaxy S22 Plus
5000,Galaxy F23
5000,Redmi 11 Prime
5000,Redmi Note 11 Pro 4G
5000,Galaxy A04s
5000,Motorola Moto G22
4500,11i HyperCharge
5000,Galaxy A03
5000,Realme C11 2021
4800,Redmi Note 10 JE
5000,Redmi Note 10T
5000,Micromax IN 2B
6000,Galaxy M32
5000,Realme C21Y
5000,Realme C21
4500,Realme 8 Pro
4500,OnePlus 9
4800,Galaxy S21 Plus
4250,Mi 11 Lite
4500,Realme 8 Pro
5000,Realme Narzo 30
6000,Redmi 9 Power
6000,Galaxy M12
5000,Micromax IN Note 1
2815,iPhone 12 Pro
6000,Galaxy F41
5000,Poco C3
3000,Galaxy M01 Core
5000,Poco C3
5000,POCO M2 Pro
4230,Oppo A12
4500,Galaxy S20 Plus
4500,Poco X2
5000,Vivo Y12
3505,Blackberry KEYone
3300,Galaxy Note 8
2915,iPhone 6 Plus
6300,Doogee S41 Plus
5000,Lava Yuva 3
5000,Tecno Spark Go 2024
4000,Wings W4
5000,Lava O1
5000,Lava Blaze 2 Pro
5000,Redmi A2 Plus
6000,Infinix Smart 7
3700,Galaxy Z Flip 5
6000,iKall S1
4000,Tecno Phantom V Flip
5000,Galaxy A14 4G
5000,Tecno Spark 10
5000,Tecno Spark 10
5000,Vivo Y22
5000,Tecno Spark Go 2023
5000,Infinix Hot 30i
5000,Lava Blaze 2 4G
5000,itel A60
5000,Tecno Spark 10
4600,Vivo V27 Pro
5000,Nokia C22
5000,Lava Yuva 2 Pro
5000,Infinix Hot 20
5000,Galaxy A04e
5000,Lava Blaze NXT
5000,Vivo Y16
5000,Redmi A1 Plus
6000,Infinix Hot 20 Play
6350,Doogee S96 GT
5000,Realme GT Neo 3T
6000,Galaxy M32 Prime Edition
4500,OPPO F21s Pro
5000,Realme C30s
4325,iPhone 14 Plus
5000,Redmi 11 Prime
5000,Redmi A1 Plus
4500,Infinix Zero 20
5000,Redmi A1
3700,Galaxy Z Flip 4
4400,Galaxy Z Fold 4
5000,Infinix Hot 12 Pro
5000,Redmi 10A Sport
5000,Galaxy M13
4500,Poco F4
6000,Galaxy F13
5000,Lava Blaze
5000,Tecno Camon 19 Pro
5000,Tecno Camon 19 Neo
6000,Galaxy M13
5000,Infinix Note 12
5000,Realme Narzo 50 Pro
6000,Infinix Hot 12 Play
5000,Vivo T1x 4G
5000,Motorola Moto G52
5000,Realme 9 4G
5000,Realme C31
5000,Tecno Spark 8C
5000,Poco X4 Pro
5000,Redmi Note 11 Pro 4G
5000,Realme 9
5000,Realme 9i
3100,Lava Z21
4350,iQOO 9
4500,Realme 9 Pro Plus
5000,Poco M4 Pro
5000,Redmi Note 11S
5000,Redmi Note 11S
4500,Realme 9 Pro Plus
5000,Realme 9i
5000,Realme Narzo 50A Prime
5160,11i
5000,Vivo Y01
5000,Realme C31
5000,Redmi Note 11S
5000,Infinix Note 12 Pro
5000,Infinix Note 12
4500,Infinix Zero
5000,Redmi Note 11T
5000,Vivo Y21e
5000,Galaxy A03 Core
5000,Vivo Y15s
4500,11i HyperCharge
5000,Lava Agni
5000,Vivo Y21T
4450,Vivo X70 Pro
5000,POCO C31
5000,POCO C31
5000,Galaxy F42
5000,Realme 8i
6000,Redmi 10 Prime
5000,Infinix Hot 11S
5000,Vivo Y12G
6000,Realme Narzo 50A
5000,Realme C21Y
6000,Galaxy M21 2021
5000,Redmi Note 10T
6000,POCO M3
4500,Motorola Edge 20 Pro
4250,Mi 11 Lite
4700,Tecno Phantom X
6000,Redmi 10
5000,Galaxy A03s
5000,Galaxy F42
5000,Galaxy M42
6000,Motorola Moto G40 Fusion
6000,Motorola Moto G40 Fusion
5000,Realme C11 2021
5000,Galaxy A72
5000,Galaxy A22
5000,Redmi Note 10
5000,Vivo Y20G
5000,Vivo Y31
5000,Realme C21
5000,Galaxy A22
5000,Vivo Y20
6000,Poco X3
5000,Poco M2
5000,Realme 7i
5000,Mi 10T Pro
5000,Redmi 9A
6000,Realme Narzo 20
4500,Realme X7 Pro
5000,Motorola Moto E7 Plus
5020,Redmi Note 9
5000,Motorola Moto G
5000,Galaxy A21s
4200,Realme X3 SuperZoom Edition
5000,Tecno Spark 5
5000,Motorola Moto G9
5020,Redmi Note 9
4035,Realme 5 Pro
3000,Redmi Go
3000,Redmi 6A
3080,Redmi Y2
3080,Redmi Y2
3260,Vivo V9
3010,Mi A2
3000,Vivo V7
2000,Lyf C459
3000,HTC One X9
3500,Lyf Earth 1
4000,itel A05s New
